OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
1,2021/07/12 00:00:00+00,N1: 16th ST HEIGHTS,1770
2,2021/07/14 00:00:00+00,N1: 16th ST HEIGHTS,1771
3,2021/07/15 00:00:00+00,N1: 16th ST HEIGHTS,1772
4,2021/07/16 00:00:00+00,N1: 16th ST HEIGHTS,1776
5,2021/07/19 00:00:00+00,N1: 16th ST HEIGHTS,1776
6,2021/07/20 00:00:00+00,N1: 16th ST HEIGHTS,1777
7,2021/07/21 00:00:00+00,N1: 16th ST HEIGHTS,1781
8,2021/07/22 00:00:00+00,N1: 16th ST HEIGHTS,1781
9,2021/07/23 00:00:00+00,N1: 16th ST HEIGHTS,1787
10,2021/07/27 00:00:00+00,N1: 16th ST HEIGHTS,1788
11,2021/07/30 00:00:00+00,N1: 16th ST HEIGHTS,1797
12,2021/08/02 00:00:00+00,N1: 16th ST HEIGHTS,1797
13,2021/08/03 00:00:00+00,N1: 16th ST HEIGHTS,1798
14,2021/08/04 00:00:00+00,N1: 16th ST HEIGHTS,1798
15,2021/08/05 00:00:00+00,N1: 16th ST HEIGHTS,1804
16,2021/08/09 00:00:00+00,N1: 16th ST HEIGHTS,1815
17,2021/08/10 00:00:00+00,N1: 16th ST HEIGHTS,1820
18,2021/08/11 00:00:00+00,N1: 16th ST HEIGHTS,1830
19,2021/08/12 00:00:00+00,N1: 16th ST HEIGHTS,1833
20,2021/08/13 00:00:00+00,N1: 16th ST HEIGHTS,1856
21,2021/08/16 00:00:00+00,N1: 16th ST HEIGHTS,1857
22,2021/08/17 00:00:00+00,N1: 16th ST HEIGHTS,1857
23,2021/08/18 00:00:00+00,N1: 16th ST HEIGHTS,1862
24,2021/08/20 00:00:00+00,N1: 16th ST HEIGHTS,1875
25,2021/08/23 00:00:00+00,N1: 16th ST HEIGHTS,1876
26,2021/08/24 00:00:00+00,N1: 16th ST HEIGHTS,1879
27,2021/08/25 00:00:00+00,N1: 16th ST HEIGHTS,1886
28,2021/08/30 00:00:00+00,N1: 16th ST HEIGHTS,1917
29,2021/08/31 00:00:00+00,N1: 16th ST HEIGHTS,1920
30,2021/09/01 00:00:00+00,N1: 16th ST HEIGHTS,1921
31,2021/09/06 00:00:00+00,N1: 16th ST HEIGHTS,1942
32,2021/09/07 00:00:00+00,N1: 16th ST HEIGHTS,1942
33,2021/09/09 00:00:00+00,N1: 16th ST HEIGHTS,1953
34,2021/09/10 00:00:00+00,N1: 16th ST HEIGHTS,1970
35,2021/09/13 00:00:00+00,N1: 16th ST HEIGHTS,1990
36,2021/09/15 00:00:00+00,N1: 16th ST HEIGHTS,1995
37,2021/09/16 00:00:00+00,N1: 16th ST HEIGHTS,1998
38,2021/09/17 00:00:00+00,N1: 16th ST HEIGHTS,2014
39,2021/09/20 00:00:00+00,N1: 16th ST HEIGHTS,2016
40,2021/09/21 00:00:00+00,N1: 16th ST HEIGHTS,2016
41,2021/09/22 00:00:00+00,N1: 16th ST HEIGHTS,2020
42,2021/09/23 00:00:00+00,N1: 16th ST HEIGHTS,2025
43,2021/09/24 00:00:00+00,N1: 16th ST HEIGHTS,2028
44,2021/09/27 00:00:00+00,N1: 16th ST HEIGHTS,2040
45,2021/09/28 00:00:00+00,N1: 16th ST HEIGHTS,2042
46,2021/09/29 00:00:00+00,N1: 16th ST HEIGHTS,2045
47,2021/09/30 00:00:00+00,N1: 16th ST HEIGHTS,2045
48,2021/10/01 00:00:00+00,N1: 16th ST HEIGHTS,2045
49,2021/10/04 00:00:00+00,N1: 16th ST HEIGHTS,2045
50,2021/10/05 00:00:00+00,N1: 16th ST HEIGHTS,2045
51,2021/10/06 00:00:00+00,N1: 16th ST HEIGHTS,2060
52,2021/10/07 00:00:00+00,N1: 16th ST HEIGHTS,2077
53,2021/10/13 00:00:00+00,N1: 16th ST HEIGHTS,2079
54,2021/10/14 00:00:00+00,N1: 16th ST HEIGHTS,2077
