STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
Beach Dr,4, ,0.63699,11275,SEGID-11275,11427770,101427,BEACH,DR,NW,2,2,16773,21083,1800,1898,1801,3299,0,982.87525364,2005/11/01 00:00:00+00,11427770,NW,West Beach Dr,Maryland Line [Street Break],0,197,1,,SignedBikeRoute_74,{4F7B7A75-835E-4924-A89B-49745281F8B4},,,,,0
Beach Dr,4, ,0.12609,2132,SEGID-2132,11427750,101427,BEACH,DR,NW,2,2,16772,16773,7600,7698,7601,7699,0,203.0535747,2005/11/01 00:00:00+00,11427750,NW,Wise Rd,West Beach Dr,0,196,2,,SignedBikeRoute_75,{33FF1DDB-C4C6-4277-948C-D559D4FCB07D},,,,,0
8th St,4, ,0.09429,12247,SEGID-12247,10080750,100080,8TH,ST,NW,2,2,21257,20040,7500,7598,7501,7599,0,151.84852578,2005/11/01 00:00:00+00,10080750,NW,Hemlock St,"Eastern Ave, Juniper St",0,48,3,,SignedBikeRoute_76,{7E5C109C-B6A6-43BF-984F-BA5289198FEB},,,,,0
Beach Dr,4, ,0.81216,724,SEGID-724,11427690,101427,BEACH,DR,NW,2,2,17836,16772,0,0,0,0,0,1307.84813121,2005/11/01 00:00:00+00,11427690,NW,Sherrill Dr,Wise Rd,0,195,4,,SignedBikeRoute_77,{31EDB9D1-A525-4401-9658-09FD29E5AC45},,,,,0
8th St,4, ,0.1415,12039,SEGID-12039,10080740,100080,8TH,ST,NW,2,2,18855,21257,7400,7498,7401,7499,0,227.87088915,2005/11/01 00:00:00+00,10080740,NW,Geranium St,Hemlock St,0,47,5,,SignedBikeRoute_78,{27E156E9-8D0C-4555-9342-11C4989B55B9},,,,,0
8th St,4, ,0.03955,8854,SEGID-8854,10080735,100080,8TH,ST,NW,2,2,18854,18855,7324,7398,7325,7399,0,63.69378285,2005/11/01 00:00:00+00,10080735,NW,Floral Pl,Geranium St,0,46,6,,SignedBikeRoute_79,{753D2DD6-B37A-424B-8FBD-6EC67457D136},,,,,0
8th St,4, ,0.03542,8953,SEGID-8953,10080730,100080,8TH,ST,NW,2,2,21920,18854,7300,7322,7301,7323,0,57.05003811,2005/11/01 00:00:00+00,10080730,NW,Fern Pl,Floral Pl,0,45,7,,SignedBikeRoute_80,{9F5C49A8-13A5-48D8-923D-DA9DDD6F4E65},,,,,0
Piney Branch Rd,4, ,0.02719,12885,SEGID-12885,17052730,107052,PINEY BRANCH,RD,NW,2,2,15899,21415,7400,7498,7401,7499,0,13.57313134,2005/11/01 00:00:00+00,17052730,NW,Eastern Ave,Maryland Line [Street Break],0,392,8,,SignedBikeRoute_81,{D6D30050-F6D4-4211-851C-BA53EBE96B44},,,,,0
Piney Branch Rd,4, ,0.1672,2002,SEGID-2002,17052720,107052,PINEY BRANCH,RD,NW,2,2,16700,15899,7126,7398,7125,7399,0,269.25587822,2005/11/01 00:00:00+00,17052720,NW,Blair Rd,Eastern Ave,0,391,9,,SignedBikeRoute_82,{523265C6-F2FE-49CB-8FFD-E09F253060F4},,,,,0
8th St,4, ,0.07023,885,SEGID-885,10080720,100080,8TH,ST,NW,2,2,21805,21920,7200,7298,7201,7299,0,113.10038862,2005/11/01 00:00:00+00,10080720,NW,Elder St,Fern Pl,0,44,10,,SignedBikeRoute_83,{C452648C-15A9-4797-9412-8CC7E1370CB8},,,,,0
